,Player,Year,Age,PER,position,height_metric,weight_metric,year_start,PER_Lag_1,PER_Lag_2,PER_Lag_3,PER_Lag_4,PER_Lag_5,Career_Length,PER_Diff_1,PER_Diff_2,PER_Diff_3,PER_Diff_4,S_age,ys
7939,Ish Smith,2017.0,28.0,14.7,G,182.88,78.75,2011.0,14.91179097811523,12.277403846153845,11.7,8.505232558139534,14.084615384615386,6.0,2.6343871319613843,0.577403846153846,3.1947674418604652,-5.579382826475852,22.0,0
740,Andrew Nicholson,2017.0,27.0,5.889035087719299,F,205.74,112.5,2013.0,14.800000000000002,10.3,9.9,15.099999999999998,0.0,4.0,4.500000000000002,0.40000000000000036,-5.1999999999999975,0.0,23.0,0
17791,Tim Frazier,2017.0,26.0,12.4,G,185.42,76.5,2015.0,13.857085020242916,8.109623430962344,0.0,0.0,0.0,2.0,5.747461589280572,0.0,0.0,0.0,24.0,0
4765,DeAndre' Bembry,2017.0,22.0,8.8,F,198.12,94.5,2017.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0
751,Andrew Wiggins,2017.0,21.0,16.5,F-G,203.2,89.55,2015.0,16.5,13.9,0.0,0.0,0.0,2.0,2.5999999999999996,0.0,0.0,0.0,19.0,1
4764,DeAndre Liggins,2017.0,28.0,7.5173101673101685,G,198.12,94.05,2012.0,129.1,9.4,8.9,0.0,0.0,5.0,119.69999999999999,0.5,0.0,0.0,23.0,0
16271,Ryan Kelly,2017.0,25.0,7.8,F,210.82,103.5,2014.0,10.3,8.6,12.600000000000001,0.0,0.0,3.0,1.700000000000001,-4.000000000000002,0.0,0.0,22.0,0
15812,Rodney Hood,2017.0,24.0,12.4,G-F,203.2,92.7,2015.0,14.1,12.3,0.0,0.0,0.0,2.0,1.799999999999999,0.0,0.0,0.0,22.0,0
13958,Nerlens Noel,2017.0,22.0,20.39240687679083,C-F,210.82,102.60000000000001,2015.0,16.2,15.0,0.0,0.0,0.0,2.0,1.1999999999999993,0.0,0.0,0.0,20.0,1
15823,Rodney McGruder,2017.0,25.0,9.1,G,193.04,92.25,2017.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0
3652,Clint Capela,2017.0,22.0,21.399999999999995,C,208.28,108.0,2015.0,18.3,12.1,0.0,0.0,0.0,2.0,6.200000000000001,0.0,0.0,0.0,20.0,1
4760,DeAndre Jordan,2017.0,28.0,21.8,C,210.82,119.25,2009.0,20.6,21.0,18.2,17.2,16.4,8.0,-0.3999999999999986,2.8000000000000007,1.0,0.8000000000000007,20.0,1
16278,Salah Mejri,2017.0,30.0,14.8,C,215.9,110.25,2016.0,16.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,29.0,0
15846,Rodney Stuckey,2017.0,30.0,9.5,G,195.57999999999998,94.5,2008.0,12.6,15.4,14.0,13.0,17.6,9.0,-2.8000000000000007,1.4000000000000004,1.0,-4.600000000000001,21.0,1
22,A.J. Hammons,2017.0,24.0,8.4,C,213.36,117.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0
13955,Nene Hilario,2017.0,34.0,18.9,F-C,210.82,112.5,2003.0,16.8,14.3,16.6,17.0,18.60945945945946,14.0,2.5,-2.3000000000000007,-0.3999999999999986,-1.6094594594594582,20.0,1
15753,Robin Lopez,2017.0,28.0,14.4,C,213.36,114.75,2009.0,17.6,16.2,17.7,18.9,15.2,8.0,1.4000000000000021,-1.5,-1.1999999999999993,3.6999999999999993,20.0,1
4799,DeMarre Carroll,2017.0,30.0,11.9,F,203.2,96.75,2010.0,11.9,15.899999999999999,13.9,15.5,11.055603448275862,7.0,-3.9999999999999982,1.9999999999999982,-1.5999999999999996,4.444396551724138,23.0,0
19233,Willie Reed,2017.0,26.0,17.1,F-C,208.28,99.0,2016.0,19.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,25.0,0
10402,Juan Hernangomez,2017.0,21.0,13.3,F,205.74,103.5,2017.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1
10269,Jordan Crawford,2017.0,28.0,17.6,G,193.04,87.75,2011.0,14.324421732114041,13.790257460503218,14.5,11.81051606621227,0.0,6.0,0.5341642716108232,-0.7097425394967818,2.6894839337877308,0.0,22.0,0
10887,Kent Bazemore,2017.0,27.0,11.5,G-F,195.57999999999998,90.45,2013.0,13.4,9.7,11.205653128430296,11.3,0.0,4.0,3.700000000000001,-1.5056531284302963,-0.09434687156970512,0.0,23.0,0
14042,Nikola Jokic,2017.0,21.0,26.4,C-F,208.28,112.5,2016.0,21.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,1
7741,Hollis Thompson,2017.0,25.0,7.903922872340425,G-F,203.2,92.7,2014.0,9.2,10.9,9.5,0.0,0.0,3.0,-1.700000000000001,1.4000000000000004,0.0,0.0,22.0,0
19255,Willy Hernangomez,2017.0,22.0,18.9,C,210.82,108.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0
5682,Doug McDermott,2017.0,25.0,10.714854111405835,F,203.2,101.25,2015.0,10.9,6.1,0.0,0.0,0.0,2.0,4.800000000000001,0.0,0.0,0.0,23.0,0
14039,Nik Stauskas,2017.0,23.0,9.0,G,198.12,92.25,2015.0,9.2,7.5,0.0,0.0,0.0,2.0,1.6999999999999993,0.0,0.0,0.0,21.0,1
7850,Ian Clark,2017.0,25.0,13.1,G,190.5,78.75,2014.0,11.5,8.816406250000002,9.2,0.0,0.0,3.0,2.6835937499999982,-0.3835937499999975,0.0,0.0,22.0,0
17830,Tim Quarterman,2017.0,22.0,10.2,G,198.12,87.75,2017.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0
16222,Russell Westbrook,2017.0,28.0,30.599999999999998,G,190.5,90.0,2009.0,27.6,29.099999999999998,24.7,23.9,22.9,8.0,-1.4999999999999964,4.399999999999999,0.8000000000000007,1.0,20.0,1
4790,DeMarcus Cousins,2017.0,26.0,25.727423935091277,C-F,210.82,121.5,2011.0,23.6,25.2,26.1,20.2,21.7,6.0,-1.5999999999999979,-0.9000000000000021,5.900000000000002,-1.5,20.0,1
10264,Jordan Clarkson,2017.0,24.0,13.1,G,195.57999999999998,87.3,2015.0,14.299999999999999,16.9,0.0,0.0,0.0,2.0,-2.5999999999999996,0.0,0.0,0.0,22.0,0
5713,Dragan Bender,2017.0,19.0,5.3,F,215.9,101.25,2017.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1
14036,Nicolas Laprovittola,2017.0,27.0,8.4,G,193.04,81.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0
14035,Nicolas Brussino,2017.0,23.0,10.7,G-F,200.66,87.75,2017.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0
14034,Nicolas Batum,2017.0,28.0,15.799999999999999,F-G,203.2,90.0,2009.0,15.599999999999998,13.1,15.8,15.700000000000001,17.3,8.0,2.4999999999999982,-2.700000000000001,0.09999999999999964,-1.5999999999999996,20.0,1
2936,Chandler Parsons,2017.0,28.0,7.6,F,208.28,103.5,2012.0,16.2,16.3,15.900000000000002,15.3,13.3,5.0,-0.10000000000000142,0.3999999999999986,0.6000000000000014,2.0,23.0,0
7860,Ian Mahinmi,2017.0,30.0,14.1,C,210.82,112.5,2008.0,16.6,10.8,10.2,10.6,13.5,9.0,5.800000000000001,0.6000000000000014,-0.40000000000000036,-2.9000000000000004,21.0,1
18179,Tony Allen,2017.0,35.0,13.3,G-F,193.04,95.85000000000001,2005.0,12.9,14.6,15.6,13.2,15.7,12.0,-1.6999999999999993,-1.0,2.4000000000000004,-2.5,23.0,0
7874,Iman Shumpert,2017.0,26.0,9.0,G,195.57999999999998,99.0,2012.0,8.4,11.411812297734627,9.6,11.7,10.8,5.0,-3.011812297734627,1.8118122977346278,-2.0999999999999996,0.8999999999999986,21.0,1
4782,DeMar DeRozan,2017.0,27.0,24.0,G-F,200.66,99.45,2010.0,21.5,17.4,18.4,14.7,12.8,7.0,4.100000000000001,-1.0,3.6999999999999993,1.8999999999999986,20.0,1
16236,Ryan Anderson,2017.0,28.0,13.5,F,208.28,108.0,2009.0,17.2,15.6,18.8,18.1,21.2,8.0,1.5999999999999996,-3.200000000000001,0.6999999999999993,-3.099999999999998,20.0,1
698,Andrew Bogut,2017.0,32.0,9.311663807890223,C,213.36,117.0,2006.0,15.9,15.8,17.0,13.8,14.9,11.0,0.09999999999999964,-1.1999999999999993,3.1999999999999993,-1.0999999999999996,21.0,1
14025,Nick Young,2017.0,31.0,14.1,G-F,200.66,94.5,2008.0,9.1,14.2,16.0,13.299999999999999,12.90587044534413,9.0,-5.1,-1.8000000000000007,2.700000000000001,0.3941295546558692,22.0,0
10902,Kentavious Caldwell-Pope,2017.0,23.0,12.8,G,195.57999999999998,92.25,2014.0,12.4,11.2,9.4,0.0,0.0,3.0,1.200000000000001,1.799999999999999,0.0,0.0,20.0,1
7913,Isaiah Canaan,2017.0,25.0,8.1,G,182.88,90.45,2014.0,11.1,12.403304904051174,9.5,0.0,0.0,3.0,-1.3033049040511742,2.903304904051174,0.0,0.0,22.0,0
5085,Derrick Favors,2017.0,25.0,15.799999999999999,F-C,208.28,119.25,2011.0,21.6,21.8,19.0,17.5,17.1,6.0,-0.1999999999999993,2.8000000000000007,1.5,0.3999999999999986,19.0,1
5088,Derrick Jones,2017.0,19.0,12.0,F,200.66,85.5,2017.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1
10484,Justise Winslow,2017.0,20.0,8.2,F,200.66,101.25,2016.0,8.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.0,1
281,Al-Farouq Aminu,2017.0,26.0,11.3,F,205.74,99.0,2011.0,12.7,14.4,13.2,13.7,10.6,6.0,-1.700000000000001,1.200000000000001,-0.5,3.0999999999999996,20.0,1
5206,Deyonta Davis,2017.0,20.0,10.6,F-C,210.82,106.65,2017.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1
14881,R.J. Hunter,2017.0,23.0,-3.2,G,195.57999999999998,83.25,2016.0,7.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0
15276,Reggie Jackson,2017.0,26.0,14.900000000000002,G,190.5,93.60000000000001,2012.0,19.6,17.205555555555556,15.400000000000002,14.2,9.2,5.0,2.3944444444444457,1.8055555555555536,1.2000000000000028,5.0,21.0,1
14858,Quinn Cook,2017.0,23.0,11.829787234042554,G,187.96,82.8,2017.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0
19385,Zach Randolph,2017.0,35.0,18.5,F-C,205.74,117.0,2002.0,18.3,19.5,18.3,17.9,17.9,15.0,-1.1999999999999993,1.1999999999999993,0.40000000000000213,0.0,20.0,1
6301,Eric Bledsoe,2017.0,27.0,20.6,G,185.42,92.25,2011.0,20.0,18.4,19.6,17.5,11.2,6.0,1.6000000000000014,-1.2000000000000028,2.1000000000000014,6.300000000000001,21.0,1
10362,Josh McRoberts,2017.0,29.0,9.8,F,208.28,108.0,2008.0,9.9,10.2,13.8,12.690484196368526,10.9,9.0,-0.29999999999999893,-3.6000000000000014,1.1095158036314743,1.790484196368526,20.0,1
6317,Eric Gordon,2017.0,28.0,13.1,G,193.04,96.75,2009.0,13.5,12.7,14.9,15.400000000000002,19.2,8.0,0.8000000000000007,-2.200000000000001,-0.5000000000000018,-3.799999999999997,20.0,1
14832,Quincy Acy,2017.0,26.0,11.826344086021505,F,200.66,108.0,2013.0,14.7,11.9,10.123671782762692,15.9,0.0,4.0,2.799999999999999,1.7763282172373085,-5.7763282172373085,0.0,22.0,0
15905,Ron Baker,2017.0,23.0,7.5,G,193.04,99.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0
5207,Diamond Stone,2017.0,19.0,-1.2,C,210.82,114.75,2017.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1
10573,Karl-Anthony Towns,2017.0,21.0,26.0,C-F,213.36,109.8,2016.0,22.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,1
18266,Tony Parker,2017.0,34.0,13.0,G,187.96,83.25,2002.0,16.2,15.9,18.9,23.0,22.0,15.0,0.29999999999999893,-2.9999999999999982,-4.100000000000001,1.0,19.0,1
294,Alan Anderson,2017.0,34.0,5.0,G-F,198.12,99.0,2006.0,9.2,10.599999999999998,9.5,12.6,8.7,11.0,-1.3999999999999986,1.0999999999999979,-3.0999999999999996,3.9000000000000004,23.0,0
5198,Dewayne Dedmon,2017.0,27.0,16.0,C,213.36,110.25,2014.0,17.0,13.3,10.733846153846153,0.0,0.0,3.0,3.6999999999999993,2.5661538461538473,0.0,0.0,24.0,0
313,Alan Williams,2017.0,24.0,19.5,F-C,203.2,117.0,2016.0,21.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,23.0,0
3143,Chinanu Onuaku,2017.0,20.0,12.3,F-C,208.28,110.25,2017.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1
16015,Rondae Hollis-Jefferson,2017.0,22.0,13.699999999999998,F,200.66,99.0,2016.0,14.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,21.0,1
14759,Pierre Jackson,2017.0,25.0,13.0,G,177.8,81.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0
3113,Cheick Diallo,2017.0,20.0,16.8,F,205.74,99.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1
19369,Zach LaVine,2017.0,21.0,14.599999999999998,G,195.57999999999998,85.05,2015.0,14.300000000000002,11.3,0.0,0.0,0.0,2.0,3.0000000000000018,0.0,0.0,0.0,19.0,1
10580,Kawhi Leonard,2017.0,25.0,27.5,F,200.66,103.5,2012.0,26.0,22.0,19.4,16.4,16.6,5.0,4.0,2.6000000000000014,3.0,-0.20000000000000284,20.0,1
5192,Devin Harris,2017.0,33.0,13.8,G,190.5,86.4,2005.0,13.1,14.8,14.6,14.6,16.0,12.0,-1.700000000000001,0.20000000000000107,0.0,-1.4000000000000004,21.0,1
126,Adreian Payne,2017.0,25.0,14.4,F-C,208.28,106.65,2015.0,5.6,7.6870094722598115,0.0,0.0,0.0,2.0,-2.087009472259812,0.0,0.0,0.0,23.0,0
6282,Enes Kanter,2017.0,24.0,23.7,C,210.82,110.25,2012.0,24.0,20.30201405152225,15.599999999999998,17.6,14.5,5.0,3.6979859484777506,4.7020140515222515,-2.0000000000000036,3.1000000000000014,19.0,1
14935,Rajon Rondo,2017.0,30.0,13.6,G,185.42,83.7,2007.0,16.9,13.469573835480674,15.3,18.1,17.5,10.0,3.430426164519325,-1.8304261645193272,-2.8000000000000007,0.6000000000000014,20.0,1
10477,Justin Holiday,2017.0,27.0,12.7,G,198.12,83.25,2013.0,9.392173350582148,12.1,7.6000000000000005,0.0,0.0,4.0,-2.707826649417852,4.499999999999999,0.0,0.0,23.0,0
15213,Raymond Felton,2017.0,32.0,10.9,G,185.42,92.25,2006.0,11.9,12.4,12.9,15.2,13.4,11.0,-0.5,-0.5,-2.299999999999999,1.799999999999999,21.0,1
6129,Edy Tavares,2017.0,24.0,21.271428571428572,C,220.98000000000002,117.0,2016.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,23.0,0
19419,Zaza Pachulia,2017.0,32.0,16.1,C,210.82,121.5,2004.0,16.2,15.6,14.0,13.1,14.0,13.0,0.5999999999999996,1.5999999999999996,0.9000000000000004,-0.9000000000000004,19.0,1
5409,Domantas Sabonis,2017.0,20.0,6.9,F-C,210.82,108.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1
18140,Tomas Satoransky,2017.0,25.0,8.5,G,200.66,94.5,2017.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0
15248,Reggie Bullock,2017.0,25.0,11.7,G-F,200.66,92.25,2014.0,12.0,6.179733727810651,6.7,0.0,0.0,3.0,5.820266272189349,-0.5202662721893496,0.0,0.0,22.0,0
15136,Raul Neto,2017.0,24.0,10.7,G,185.42,80.55,2016.0,10.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,23.0,0
3290,Chris McCullough,2017.0,21.0,15.215000000000003,F,210.82,90.0,2016.0,12.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,1
6161,Elfrid Payton,2017.0,22.0,17.2,G,193.04,83.25,2015.0,13.9,13.800000000000002,0.0,0.0,0.0,2.0,0.09999999999999787,0.0,0.0,0.0,20.0,1
10489,Jusuf Nurkic,2017.0,22.0,17.530517613227893,C,213.36,126.0,2015.0,15.900000000000002,14.8,0.0,0.0,0.0,2.0,1.1000000000000014,0.0,0.0,0.0,20.0,1
239,Al Horford,2017.0,30.0,17.7,C-F,208.28,110.25,2008.0,19.4,21.4,22.0,19.8,19.0,9.0,-2.0,-0.6000000000000014,2.1999999999999993,0.8000000000000007,21.0,1
6179,Elijah Millsap,2017.0,29.0,-3.4,G-F,198.12,101.25,2015.0,6.5,7.9,0.0,0.0,0.0,2.0,-1.4000000000000004,0.0,0.0,0.0,27.0,0
15073,Rashad Vaughn,2017.0,20.0,7.8,G,198.12,90.9,2016.0,4.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.0,1
5851,E'Twaun Moore,2017.0,27.0,12.1,G,193.04,85.95,2012.0,11.4,10.3,11.1,10.7,8.8,5.0,1.0999999999999996,-0.7999999999999989,0.40000000000000036,1.8999999999999986,22.0,0
15025,Randy Foye,2017.0,33.0,7.299999999999999,G,193.04,95.85000000000001,2007.0,7.578075517661388,11.0,13.3,11.7,13.5,10.0,-3.4219244823386123,-2.3000000000000007,1.6000000000000014,-1.8000000000000007,23.0,0
5359,Dion Waiters,2017.0,25.0,14.5,G,193.04,101.25,2013.0,9.4,10.873777173913043,14.0,13.699999999999998,0.0,4.0,-1.4737771739130423,-3.1262228260869573,0.3000000000000025,0.0,21.0,1
17144,Stephen Curry,2017.0,28.0,24.6,G,190.5,85.5,2010.0,31.5,28.0,24.1,21.3,21.2,7.0,3.5,3.8999999999999986,2.8000000000000007,0.10000000000000142,21.0,1
253,Al Jefferson,2017.0,32.0,18.9,C-F,208.28,130.05,2005.0,18.2,19.7,22.7,20.9,22.8,12.0,-1.5,-3.0,1.8000000000000007,-1.9000000000000021,20.0,1
14975,Ramon Sessions,2017.0,30.0,12.3,G,190.5,85.5,2008.0,15.9,11.116666666666667,15.997967479674797,17.7,16.734797891036905,9.0,4.783333333333333,-4.88130081300813,-1.7020325203252025,0.9652021089630942,21.0,1
10371,Josh Richardson,2017.0,23.0,10.7,G,198.12,90.0,2016.0,11.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0
6276,Emmanuel Mudiay,2017.0,20.0,10.9,G,195.57999999999998,90.0,2016.0,9.9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.0,1
14937,Rakeem Christmas,2017.0,25.0,10.4,F,205.74,112.5,2016.0,32.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,24.0,0
10520,K.J. McDaniels,2017.0,23.0,11.517227722772278,G-F,198.12,92.25,2015.0,10.6,10.624334319526627,0.0,0.0,0.0,2.0,-0.024334319526627013,0.0,0.0,0.0,21.0,1
10581,Kay Felder,2017.0,21.0,11.2,G,175.26,79.2,2017.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1
14320,P.J. Tucker,2017.0,31.0,10.522763864042933,F,198.12,110.25,2007.0,10.8,12.5,13.3,11.6,12.8,10.0,-1.6999999999999993,-0.8000000000000007,1.700000000000001,-1.200000000000001,21.0,1
6476,Ersan Ilyasova,2017.0,29.0,14.59624183006536,F,208.28,105.75,2007.0,14.221291866028706,16.8,13.8,18.3,20.5,10.0,-2.578708133971295,3.0,-4.5,-2.1999999999999993,19.0,1
339,Alex Abrines,2017.0,23.0,10.1,G-F,198.12,85.5,2017.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0
5119,Derrick Williams,2017.0,25.0,10.615547263681592,F,203.2,108.0,2012.0,17.2,12.8,11.508626373626374,14.5,12.9,5.0,4.399999999999999,1.2913736263736268,-2.991373626373626,1.5999999999999996,20.0,1
7959,Ivica Zubac,2017.0,19.0,17.0,C,215.9,119.25,2017.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1
14412,Patrick Patterson,2017.0,27.0,10.8,F,205.74,103.5,2011.0,10.6,14.6,14.601402478799738,15.19338028169014,11.5,6.0,-4.0,-0.0014024787997382049,-0.591977802890403,3.693380281690141,21.0,1
5581,Donatas Motiejunas,2017.0,26.0,9.2,F-C,213.36,99.9,2013.0,11.3,14.4,10.7,12.2,0.0,4.0,-3.0999999999999996,3.700000000000001,-1.5,0.0,22.0,0
10706,Kemba Walker,2017.0,26.0,21.3,G,185.42,77.4,2012.0,20.8,17.6,16.8,18.8,14.9,5.0,3.1999999999999993,0.8000000000000007,-2.0,3.9000000000000004,21.0,1
15447,Richaun Holmes,2017.0,23.0,18.6,F-C,208.28,110.25,2016.0,15.900000000000002,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0
6881,Gary Neal,2017.0,32.0,-4.3,G,193.04,94.5,2011.0,13.5,11.070997485331096,12.487163375224418,11.5,14.200000000000001,6.0,2.4290025146689036,-1.4161658898933212,0.9871633752244175,-2.700000000000001,26.0,0
454,Alonzo Gee,2017.0,29.0,3.1000000000000005,G,198.12,101.25,2010.0,8.4,13.009592145015107,8.6,10.5,13.2,7.0,-4.609592145015107,4.409592145015107,-1.9000000000000004,-2.6999999999999993,22.0,0
5112,Derrick Rose,2017.0,28.0,17.0,G,190.5,85.5,2009.0,13.5,15.9,9.7,23.0,23.5,8.0,-2.4000000000000004,6.200000000000001,-13.3,-0.5,20.0,1
10296,Jordan Mickey,2017.0,22.0,9.8,F,203.2,105.75,2016.0,15.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,21.0,1
16101,Roy Hibbert,2017.0,30.0,13.572580645161288,C,218.44000000000003,121.5,2009.0,11.2,15.4,13.5,17.3,19.3,8.0,-4.200000000000001,1.9000000000000004,-3.8000000000000007,-2.0,22.0,0
6867,Gary Harris,2017.0,22.0,16.5,G,193.04,94.5,2015.0,12.7,4.9,0.0,0.0,0.0,2.0,7.799999999999999,0.0,0.0,0.0,20.0,1
14401,Patrick McCaw,2017.0,21.0,8.6,G,200.66,83.25,2017.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1
5844,Dwyane Wade,2017.0,35.0,18.5,G,193.04,99.0,2004.0,20.3,21.4,22.0,24.0,26.3,13.0,-1.0999999999999979,-0.6000000000000014,-2.0,-2.3000000000000007,22.0,0
14381,Patrick Beverley,2017.0,28.0,13.0,G,185.42,83.25,2013.0,13.0,11.3,12.4,15.4,0.0,4.0,1.6999999999999993,-1.0999999999999996,-3.0,0.0,24.0,0
7011,George Hill,2017.0,30.0,19.3,G,190.5,84.60000000000001,2009.0,13.199999999999998,21.5,13.4,16.6,15.7,8.0,-8.300000000000002,8.1,-3.200000000000001,0.9000000000000021,22.0,0
7098,Georges Niang,2017.0,23.0,0.1,F,203.2,103.5,2017.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0
14376,Patricio Garino,2017.0,23.0,-9.2,G-F,198.12,94.5,2017.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0
14340,Pat Connaughton,2017.0,24.0,11.8,G,195.57999999999998,92.7,2016.0,4.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,23.0,0
17125,Stanley Johnson,2017.0,20.0,7.2,F,200.66,110.25,2016.0,8.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.0,1
7100,Georgios Papagiannis,2017.0,19.0,12.7,C,215.9,108.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1
5829,Dwight Powell,2017.0,25.0,17.6,F-C,210.82,108.0,2015.0,16.8,13.81758474576271,0.0,0.0,0.0,2.0,2.9824152542372904,0.0,0.0,0.0,23.0,0
14335,Pascal Siakam,2017.0,22.0,11.5,F,205.74,103.5,2017.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0
7116,Gerald Green,2017.0,31.0,12.0,G-F,200.66,92.25,2006.0,10.1,15.4,16.5,9.9,15.8,11.0,-5.300000000000001,-1.0999999999999996,6.6,-5.9,20.0,1
51,Aaron Harrison,2017.0,22.0,-2.2,G,198.12,94.5,2016.0,4.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,21.0,1
14420,Patty Mills,2017.0,28.0,15.2,G,182.88,83.25,2010.0,14.6,13.0,18.7,14.100000000000001,21.5,7.0,1.5999999999999996,-5.699999999999999,4.599999999999998,-7.399999999999999,21.0,1
10671,Kelly Oubre,2017.0,21.0,9.1,F,200.66,92.25,2016.0,8.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,1
19362,Yogi Ferrell,2017.0,23.0,13.120634920634918,G,182.88,81.0,2017.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0
14592,Paul Zipser,2017.0,22.0,6.900000000000001,G-F,203.2,96.75,2017.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0
3352,Chris Paul,2017.0,31.0,26.2,G,182.88,78.75,2006.0,26.2,26.0,25.9,26.4,27.0,11.0,0.1999999999999993,0.10000000000000142,-0.5,-0.6000000000000014,20.0,1
6522,Evan Fournier,2017.0,24.0,13.9,G-F,200.66,92.25,2013.0,14.6,12.4,10.3,13.8,0.0,4.0,2.1999999999999993,2.0999999999999996,-3.5,0.0,20.0,1
10352,Josh Huestis,2017.0,25.0,26.1,F,200.66,103.5,2016.0,6.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,24.0,0
16043,Ronnie Price,2017.0,33.0,5.9,G,187.96,85.5,2006.0,9.6,10.2,7.6,6.8,8.4,11.0,-0.5999999999999996,2.5999999999999996,0.7999999999999998,-1.6000000000000005,22.0,0
369,Alex Len,2017.0,23.0,15.0,C,215.9,117.0,2014.0,12.4,13.5,7.3,0.0,0.0,3.0,-1.0999999999999996,6.2,0.0,0.0,20.0,1
370,Alex Poythress,2017.0,23.0,13.200000000000001,F,200.66,107.10000000000001,2017.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0
18282,Tony Snell,2017.0,25.0,9.7,G-F,200.66,90.0,2014.0,6.3999999999999995,10.2,8.0,0.0,0.0,3.0,-3.8,2.1999999999999993,0.0,0.0,22.0,0
3094,Chasson Randle,2017.0,23.0,13.618227424749163,G,187.96,83.25,2017.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0
