"","rank","gp","mpg","ts%","ast","to","usg","orr","drr","rebr","per","va","ewa","player","team","season"
"4375",29,"67","36.9",".562","18.9","7.8","23.9","3.4","11.6","7.6","21.33","399.9","13.3","Jimmy Butler"," CHI","2015-16"
"4376",30,"81","32.9",".499","4.4","10.1","22.6","15.6","34.2","24.5","21.30","425.8","14.2","Andre Drummond"," DET","2015-16"
"4377",31,"65","31.3",".531","12.7","8.7","25.4","9.3","22.2","15.7","21.15","320.8","10.7","Nikola Vucevic"," ORL","2015-16"
"4378",32,"67","25.3",".577","8.8","10.2","19.8","15.1","23.0","19.0","21.06","241.7","8.1","Kenneth Faried"," DEN","2015-16"
"4379",33,"81","34.8",".557","14.5","11.6","28.9","3.1","18.7","10.9","20.98","441.0","14.7","Paul George"," IND","2015-16"
"4380",34,"81","35.6",".554","19.9","8.1","25.5","2.1","11.5","6.8","20.87","425.0","14.2","Kemba Walker"," CHA","2015-16"
"4381",35,"77","33.7",".628","9.2","10.9","14.1","11.4","32.7","22.2","20.66","390.2","13.0","DeAndre Jordan"," LAC","2015-16"
"4382",36,"74","30.5",".517","18.0","10.6","30.5","4.3","10.7","7.6","20.42","334.3","11.1","Dwyane Wade"," MIA","2015-16"
"4383",37,"72","35.1",".530","15.3","9.0","28.5","4.3","19.5","12.0","20.38","372.9","12.4","Carmelo Anthony"," NY","2015-16"
"4384",38,"53","33.5",".571","11.7","7.2","23.2","3.2","21.1","12.4","20.29","233.2","7.8","Chris Bosh"," MIA","2015-16"
"4385",39,"31","34.2",".557","21.9","12.7","27.2","1.8","11.2","6.4","20.10","143.9","4.8","Eric Bledsoe"," PHX","2015-16"
"4386",40,"53","31.5",".540","18.7","9.3","28.8","3.0","7.6","5.3","19.96","222.8","7.4","Kyrie Irving"," CLE","2015-16"
"4387",41,"77","36.2",".510","30.3","12.2","29.1","1.7","13.8","7.6","19.83","367.0","12.2","John Wall"," WSH","2015-16"
"4388",42,"65","28.2",".529","24.6","10.5","28.8","1.6","10.5","5.9","19.74","238.7","8.0","Jrue Holiday"," NO","2015-16"
"4389",43,"55","16.4",".568","16.0","12.5","22.3","12.0","24.6","18.2","19.64","109.7","3.7","David Lee"," BOS/DAL","2015-16"
"4390",44,"79","30.7",".535","23.3","10.6","29.6","2.5","9.1","5.7","19.62","312.0","10.4","Reggie Jackson"," DET","2015-16"
"4391",45,"82","32.1",".565","17.8","7.3","19.5","6.3","18.2","12.4","19.46","347.8","11.6","Al Horford"," ATL","2015-16"
"4392",46,"56","31.4",".538","28.0","6.9","23.2","1.6","9.3","5.3","19.45","222.0","7.4","Mike Conley"," MEM","2015-16"
"4393",47,"81","34.7",".587","32.8","14.2","19.5","5.5","23.0","14.7","19.31","327.4","10.9","Draymond Green"," GS","2015-16"
"4394",48,"75","31.5",".555","9.1","5.8","23.5","2.4","20.3","11.4","19.09","267.9","8.9","Dirk Nowitzki"," DAL","2015-16"
"4395",49,"77","31.5",".553","12.8","9.8","22.4","7.0","28.4","17.8","19.08","274.4","9.1","Kevin Love"," CLE","2015-16"
"4396",50,"75","30.1",".592","9.8","11.2","17.5","10.8","26.3","18.4","19.04","284.3","9.5","Marcin Gortat"," WSH","2015-16"
"4397",51,"53","34.7",".582","12.3","7.0","22.0","3.1","14.0","8.5","19.04","234.3","7.8","Danilo Gallinari"," DEN","2015-16"
"4398",52,"71","32.1",".604","9.1","15.5","17.3","11.4","29.1","20.2","18.99","285.6","9.5","Dwight Howard"," HOU","2015-16"
"4399",53,"80","35.3",".566","19.8","11.9","21.8","4.6","20.0","12.4","18.86","352.1","11.7","Giannis Antetokounmpo"," MIL","2015-16"
"4400",54,"81","20.8",".616","15.2","11.1","12.3","14.4","24.2","19.3","18.76","205.0","6.8","Ed Davis"," POR","2015-16"
"4401",55,"80","33.3",".597","9.3","7.7","24.3","1.5","10.3","6.2","18.67","325.0","10.8","Klay Thompson"," GS","2015-16"
"4402",56,"57","16.8",".580","11.7","13.9","18.0","10.4","15.8","13.2","18.63","102.2","3.4","John Henson"," MIL","2015-16"
"4403",57,"68","29.6",".519","11.4","8.4","23.5","9.7","20.7","15.0","18.39","207.3","6.9","Zach Randolph"," MEM","2015-16"
"4404",58,"80","36.2",".559","15.5","10.6","24.9","2.5","13.5","8.0","18.37","339.6","11.3","Gordon Hayward"," UTAH","2015-16"
"4405",59,"77","19.1",".553","7.9","10.1","15.1","14.4","22.7","18.5","18.30","149.3","5.0","Clint Capela"," HOU","2015-16"
"4406",60,"47","23.3",".507","10.6","5.2","22.4","5.6","24.6","15.0","18.26","125.3","4.2","Al Jefferson"," CHA","2015-16"
"4407",61,"79","28.5",".551","25.9","12.0","26.3","1.6","8.6","5.2","17.98","235.1","7.8","Jeff Teague"," ATL","2015-16"
"4408",62,"25","30.6",".534","27.7","12.3","25.0","2.8","16.4","9.3","17.96","85.1","2.8","Tyreke Evans"," NO","2015-16"
"4409",63,"58","19.6",".573","23.3","13.0","23.2","2.7","11.7","7.3","17.90","125.3","4.2","Manu Ginobili"," SA","2015-16"
"4410",64,"72","28.4",".518","7.8","10.0","22.9","7.1","20.7","14.0","17.80","192.6","6.4","Kristaps Porzingis"," NY","2015-16"
"4411",65,"81","15.2",".563","8.9","11.7","17.7","11.9","22.5","17.0","17.80","132.5","4.4","Aron Baynes"," DET","2015-16"
"4412",66,"80","34.8",".544","16.5","9.5","26.4","1.8","8.3","5.0","17.79","302.6","10.1","CJ McCollum"," POR","2015-16"
"4413",67,"46","16.7",".559","9.0","10.7","16.8","13.5","21.9","18.0","17.77","82.4","2.7","Festus Ezeli"," GS","2015-16"
"4414",68,"67","28.5",".584","14.5","9.3","21.9","1.7","8.1","4.8","17.76","206.8","6.9","Lou Williams"," LAL","2015-16"
"4415",69,"52","34.4",".528","17.4","10.5","22.9","3.5","20.2","11.5","17.74","190.9","6.4","Marc Gasol"," MEM","2015-16"
"4416",70,"51","12.9",".577","8.5","11.9","14.2","10.0","20.7","15.4","17.69","69.7","2.3","Jeff Withey"," UTAH","2015-16"
"4417",71,"82","27.1",".574","11.6","13.6","16.7","13.4","16.2","14.8","17.66","233.8","7.8","Robin Lopez"," NY","2015-16"
"4418",72,"78","18.0",".573","20.6","9.8","17.5","6.0","18.6","12.5","17.66","129.0","4.3","David West"," SA","2015-16"
"4419",73,"76","30.6",".529","41.7","12.3","19.7","2.0","14.1","8.2","17.64","230.3","7.7","Ricky Rubio"," MIN","2015-16"
"4420",74,"75","28.0",".632","9.2","6.8","20.7","0.5","6.6","3.6","17.58","221.6","7.4","JJ Redick"," LAC","2015-16"
"4421",75,"73","33.0",".533","10.4","10.4","20.4","8.1","23.0","15.4","17.58","218.4","7.3","Thaddeus Young"," BKN","2015-16"
"4422",76,"61","31.7",".582","13.3","16.7","13.6","12.6","27.7","20.2","17.51","199.3","6.6","Rudy Gobert"," UTAH","2015-16"
"4423",77,"65","11.8",".520","16.7","14.2","20.5","11.0","24.5","17.9","17.50","68.5","2.3","Kyle O'Quinn"," NY","2015-16"
"4424",78,"61","14.3",".606","5.1","12.7","14.2","12.5","18.0","15.2","17.43","88.6","3.0","Miles Plumlee"," MIL","2015-16"
"4425",79,"66","20.3",".619","14.9","8.4","13.4","8.1","15.0","11.4","17.38","117.8","3.9","Brandon Bass"," LAL","2015-16"
"4426",80,"52","14.7",".599","8.3","14.5","16.5","10.0","22.6","16.5","17.34","66.4","2.2","Amar'e Stoudemire"," MIA","2015-16"
"4427",81,"61","22.5",".561","25.6","12.2","18.1","1.9","11.5","6.5","17.33","0.0","0.0","Mario Chalmers"," MIA/MEM","2015-16"
"4428",82,"66","30.4",".546","6.1","7.5","22.6","7.0","15.2","10.9","17.30","173.8","5.8","Ryan Anderson"," NO","2015-16"
"4429",83,"80","17.9",".550","9.2","7.5","21.8","3.6","18.7","11.3","17.28","123.9","4.1","Derrick Williams"," NY","2015-16"
"4430",84,"82","25.4",".564","21.6","14.7","17.1","10.4","22.2","16.3","17.24","206.6","6.9","Mason Plumlee"," POR","2015-16"
"4431",85,"72","11.6",".506","9.6","10.4","27.5","10.6","19.8","15.5","17.18","81.6","2.7","Marreese Speights"," GS","2015-16"
"4432",86,"82","27.1",".601","14.7","14.4","15.9","8.3","22.1","15.3","17.17","217.6","7.3","Gorgui Dieng"," MIN","2015-16"
"4433",87,"53","30.0",".536","6.2","11.8","24.9","8.1","17.8","12.8","17.14","155.4","5.2","Jahlil Okafor"," PHI","2015-16"
"4434",88,"58","12.2",".606","5.1","12.5","14.0","10.4","25.7","17.9","17.08","68.2","2.3","Dewayne Dedmon"," ORL","2015-16"
"4435",89,"78","23.9",".541","14.9","7.7","16.6","9.0","21.3","15.1","17.07","154.9","5.2","Aaron Gordon"," ORL","2015-16"
"4436",90,"61","25.2",".523","21.7","12.0","17.2","8.8","23.8","16.6","16.98","146.2","4.9","Tim Duncan"," SA","2015-16"
"4437",91,"72","35.2",".506","42.7","14.1","21.3","3.3","15.2","9.3","16.92","224.1","7.5","Rajon Rondo"," SAC","2015-16"
"4438",92,"81","28.9",".585","11.2","6.3","15.6","5.9","18.6","12.2","16.90","188.3","6.3","Marvin Williams"," CHA","2015-16"
"4439",93,"69","14.4",".557","9.9","9.0","16.9","9.3","20.9","15.1","16.87","79.6","2.7","Dwight Powell"," DAL","2015-16"
"4440",94,"57","19.2",".564","15.2","11.9","20.4","5.2","21.6","13.2","16.86","102.2","3.4","Nene "," WSH","2015-16"
"4441",95,"79","36.1",".560","18.5","10.1","22.4","1.8","10.2","6.1","16.85","270.1","9.0","Khris Middleton"," MIL","2015-16"
"4442",96,"81","23.6",".476","16.0","8.7","21.1","10.6","27.0","18.7","16.78","176.6","5.9","Jared Sullinger"," BOS","2015-16"
"4443",97,"72","33.0",".534","18.6","10.1","22.3","2.2","14.0","8.0","16.77","222.6","7.4","Victor Oladipo"," ORL","2015-16"
"4444",98,"71","25.6",".603","13.8","13.3","14.9","8.3","22.1","15.3","16.66","164.3","5.5","Ian Mahinmi"," IND","2015-16"
"4445",99,"81","35.1",".543","8.7","9.6","25.1","4.4","7.5","6.0","16.61","259.4","8.6","Andrew Wiggins"," MIN","2015-16"
"4446",100,"73","20.7",".534","11.1","11.8","19.0","11.3","21.2","16.3","16.42","131.5","4.4","Jordan Hill"," IND","2015-16"
"4447",101,"69","20.2",".561","13.3","9.4","20.1","5.4","16.2","10.7","16.33","119.4","4.0","Kelly Olynyk"," BOS","2015-16"
"4448",102,"61","29.5",".589","17.3","9.7","19.5","1.8","15.6","8.7","16.31","155.9","5.2","Chandler Parsons"," DAL","2015-16"
"4449",103,"67","29.3",".544","12.6","16.3","17.6","8.2","22.2","15.0","16.28","140.1","4.7","Nerlens Noel"," PHI","2015-16"
"4450",104,"79","21.3",".571","8.7","8.3","22.1","3.5","16.3","9.7","16.27","120.0","4.0","Mirza Teletovic"," PHX","2015-16"
"4451",105,"76","26.4",".550","15.3","14.2","15.3","13.7","25.7","19.7","16.26","169.2","5.6","Zaza Pachulia"," DAL","2015-16"
"4452",106,"67","18.7",".555","11.0","11.4","18.9","6.4","26.3","16.1","16.24","88.8","3.0","Jon Leuer"," PHX","2015-16"
"4453",107,"76","33.1",".560","13.3","8.5","19.7","4.1","18.6","11.2","16.23","215.1","7.2","Tobias Harris"," DET/ORL","2015-16"
"4454",108,"72","27.5",".546","29.3","10.1","21.6","1.0","8.8","5.1","16.22","154.2","5.1","Tony Parker"," SA","2015-16"
"4455",109,"73","24.3",".592","10.5","10.0","14.3","8.4","19.7","14.0","16.18","147.8","4.9","Cody Zeller"," CHA","2015-16"
"4456",110,"82","28.7",".535","14.1","9.6","22.2","2.7","20.0","11.2","16.07","195.6","6.5","Will Barton"," DEN","2015-16"
"4457",111,"79","22.8",".602","19.4","13.2","13.3","10.3","19.6","14.9","16.03","121.8","4.1","Amir Johnson"," BOS","2015-16"
"4458",112,"32","17.1",".460","10.5","14.5","25.9","12.9","22.7","17.7","16.01","44.2","1.5","Jusuf Nurkic"," DEN","2015-16"
"4459",113,"82","20.3",".565","22.3","10.7","21.3","1.6","12.2","6.8","15.93","122.7","4.1","Ramon Sessions"," WSH","2015-16"
"4460",114,"51","13.8",".564","10.3","10.0","16.6","9.3","11.7","10.5","15.93","46.4","1.5","Richaun Holmes"," PHI","2015-16"
"4461",115,"66","18.6",".528","11.4","7.4","20.4","3.9","18.7","11.2","15.92","99.3","3.3","Jeremy Lamb"," CHA","2015-16"
"4462",116,"70","20.7",".623","29.7","15.2","11.7","9.5","26.0","18.3","15.92","115.1","3.8","Andrew Bogut"," GS","2015-16"
"4463",117,"82","27.7",".611","9.5","9.4","11.0","13.5","23.3","18.4","15.91","179.7","6.0","Tristan Thompson"," CLE","2015-16"
"4464",118,"74","30.0",".591","24.0","9.8","19.2","1.4","6.8","4.1","15.91","162.5","5.4","Darren Collison"," SAC","2015-16"
"4465",119,"73","31.6",".565","11.9","7.3","17.6","3.2","14.2","8.6","15.85","184.2","6.1","Jae Crowder"," BOS","2015-16"
"4466",120,"59","17.6",".567","10.8","10.4","18.5","8.1","23.1","15.4","15.80","80.8","2.7","Joffrey Lauvergne"," DEN","2015-16"
"4467",121,"47","22.8",".549","8.1","5.9","18.8","5.7","9.3","7.5","15.78","84.3","2.8","TJ Warren"," PHX","2015-16"
"4468",122,"73","26.5",".556","14.2","10.4","14.0","11.4","15.9","13.7","15.70","121.3","4.0","Taj Gibson"," CHI","2015-16"
"4469",123,"70","35.0",".546","25.7","13.1","21.3","2.4","16.8","9.6","15.69","189.6","6.3","Nicolas Batum"," CHA","2015-16"
"4470",124,"66","24.9",".564","11.2","11.5","20.0","3.8","19.1","11.6","15.63","101.6","3.4","Nikola Mirotic"," CHI","2015-16"
"4471",125,"80","20.3",".510","25.1","13.1","28.3","1.7","11.8","6.9","15.62","111.8","3.7","Dennis Schroder"," ATL","2015-16"
"4472",126,"31","19.9",".576","8.1","8.6","14.4","2.1","8.2","5.1","15.62","47.1","1.6","Sean Kilpatrick"," DEN/BKN","2015-16"
"4473",127,"55","31.1",".547","14.1","9.7","23.8","2.6","9.8","6.2","15.61","130.1","4.3","Bradley Beal"," WSH","2015-16"
"4474",128,"72","32.8",".537","27.0","11.9","22.1","2.7","10.4","6.6","15.57","161.3","5.4","Goran Dragic"," MIA","2015-16"
"4475",129,"80","25.2",".621","9.4","12.8","12.1","12.5","16.1","14.4","15.54","148.3","4.9","Steven Adams"," OKC","2015-16"
"4476",130,"74","22.5",".536","25.9","9.7","23.6","1.7","8.3","5.0","15.52","112.4","3.7","J.J. Barea"," DAL","2015-16"
"4477",131,"70","34.0",".538","8.7","10.1","20.9","4.7","15.9","10.4","15.51","178.0","5.9","Rudy Gay"," SAC","2015-16"
"4478",132,"60","22.8",".531","5.9","9.7","19.2","5.5","21.0","13.3","15.51","81.8","2.7","Myles Turner"," IND","2015-16"
"4479",133,"60","11.8",".539","7.0","11.2","21.5","9.1","17.6","13.3","15.42","51.1","1.7","Tyler Zeller"," BOS","2015-16"
"4480",134,"66","21.4",".588","7.8","9.6","12.3","10.3","16.6","13.5","15.31","99.3","3.3","Willie Cauley-Stein"," SAC","2015-16"
"4481",135,"82","20.5",".548","5.7","7.7","20.9","7.0","11.4","9.2","15.26","119.4","4.0","Shabazz Muhammad"," MIN","2015-16"
"4482",136,"78","19.0",".540","5.8","8.4","14.2","12.4","18.4","15.4","15.15","100.6","3.4","Kosta Koufos"," SAC","2015-16"
"4483",137,"74","32.4",".549","13.3","7.7","16.4","5.3","15.4","10.5","15.02","161.4","5.4","Luol Deng"," MIA","2015-16"
"4484",138,"77","29.1",".465","29.2","10.2","22.1","2.0","13.2","7.4","14.97","132.6","4.4","Ish Smith"," NO/PHI","2015-16"
"4485",139,"66","28.2",".469","11.9","8.3","30.7","2.3","12.3","7.1","14.94","123.4","4.1","Kobe Bryant"," LAL","2015-16"
"4486",140,"82","22.0",".586","5.9","14.6","10.7","11.7","29.5","20.8","14.91","116.2","3.9","Bismack Biyombo"," TOR","2015-16"
"4487",141,"56","14.7",".567","6.2","10.1","18.8","4.5","22.8","13.5","14.85","41.1","1.4","Andrew Nicholson"," ORL","2015-16"
"4488",142,"76","31.7",".535","10.4","9.3","19.6","5.9","12.8","9.4","14.83","119.5","4.0","Jabari Parker"," MIL","2015-16"
"4489",143,"61","18.2",".511","11.9","7.2","23.1","3.8","11.3","7.5","14.81","71.3","2.4","Marcus Thornton"," HOU/WSH","2015-16"
"4490",144,"52","36.0",".522","18.6","12.5","25.8","2.0","9.9","5.9","14.75","104.8","3.5","Brandon Knight"," PHX","2015-16"
"4491",145,"61","20.7",".543","22.1","9.0","19.0","2.1","10.7","6.3","14.74","70.4","2.3","Toney Douglas"," NO","2015-16"
"4492",146,"66","24.5",".606","11.7","17.0","12.1","11.5","27.5","19.3","14.74","99.9","3.3","Tyson Chandler"," PHX","2015-16"
"4493",147,"76","15.5",".513","9.5","8.7","20.6","4.9","15.8","10.3","14.72","56.7","1.9","Jason Smith"," ORL","2015-16"
"4494",148,"59","14.8",".629","9.1","9.1","12.3","8.1","15.1","11.6","14.71","55.0","1.8","Quincy Acy"," SAC","2015-16"
"4495",149,"79","32.5",".587","15.5","9.6","19.3","1.4","8.4","4.9","14.71","161.0","5.4","Evan Fournier"," ORL","2015-16"
"4496",150,"81","20.5",".541","24.1","8.1","19.5","1.9","8.7","5.4","14.69","91.6","3.1","Patty Mills"," SA","2015-16"
"4497",151,"78","18.5",".520","9.5","11.8","18.7","10.5","19.3","14.7","14.68","68.7","2.3","JaMychal Green"," MEM","2015-16"
"4498",152,"65","32.4",".530","27.1","10.8","22.1","1.0","8.9","5.0","14.68","115.6","3.9","Deron Williams"," DAL","2015-16"
"4499",153,"76","17.4",".593","6.5","14.1","15.0","9.5","19.2","14.4","14.63","79.8","2.7","Timofey Mozgov"," CLE","2015-16"
"4500",154,"71","12.9",".453","10.1","15.2","18.6","16.4","27.8","22.0","14.54","41.6","1.4","Thomas Robinson"," BKN","2015-16"
"4501",155,"81","19.8",".511","37.1","14.2","18.1","2.8","14.5","8.5","14.52","84.4","2.8","T.J. McConnell"," PHI","2015-16"
"4502",156,"75","30.3",".564","12.5","7.3","15.1","4.7","14.7","9.6","14.51","136.1","4.5","Otto Porter Jr."," WSH","2015-16"
"4503",157,"32","32.1",".505","32.0","12.8","22.8","1.0","14.1","7.4","14.49","53.5","1.8","Jarrett Jack"," BKN","2015-16"
"4504",158,"79","20.7",".533","13.9","13.5","14.0","11.9","20.4","16.2","14.40","70.7","2.4","Trevor Booker"," UTAH","2015-16"
"4505",159,"31","25.7",".520","12.4","10.0","24.7","2.4","13.6","8.0","14.38","46.1","1.5","Alec Burks"," UTAH","2015-16"
"4506",160,"82","28.0",".548","17.3","10.7","22.6","1.4","10.1","5.8","14.34","114.3","3.8","Zach LaVine"," MIN","2015-16"
"4507",161,"79","32.3",".516","12.7","8.9","21.8","3.8","9.6","6.6","14.34","127.0","4.2","Jordan Clarkson"," LAL","2015-16"
"4508",162,"74","25.4",".526","7.7","8.2","17.8","8.1","15.6","11.7","14.26","77.5","2.6","Ersan Ilyasova"," DET/ORL","2015-16"
"4509",163,"29","21.2",".519","18.7","11.3","13.2","7.0","21.4","14.1","14.23","34.2","1.1","Rondae Hollis-Jefferson"," BKN","2015-16"
"4510",164,"79","32.2",".542","15.2","8.9","20.8","1.8","10.5","6.1","14.17","139.0","4.6","Rodney Hood"," UTAH","2015-16"
"4511",165,"29","21.9",".406","34.9","16.5","15.2","14.7","27.3","21.1","14.08","33.0","1.1","Joakim Noah"," CHI","2015-16"
"4512",166,"64","22.9",".547","7.7","8.5","21.1","1.9","11.1","6.5","14.08","78.2","2.6","CJ Miles"," IND","2015-16"
"4513",167,"75","15.3",".575","14.9","8.0","16.2","5.2","14.2","9.8","14.06","43.9","1.5","Mike Scott"," ATL","2015-16"
"4514",168,"64","21.3",".507","16.5","8.9","24.6","1.5","8.0","4.8","14.06","62.3","2.1","Trey Burke"," UTAH","2015-16"
"4515",169,"79","26.9",".529","13.5","8.3","23.2","1.0","6.3","3.7","14.04","112.3","3.7","Jamal Crawford"," LAC","2015-16"
"4516",170,"76","18.2",".582","25.5","14.1","16.9","4.9","13.9","9.6","14.00","70.4","2.3","Boris Diaw"," SA","2015-16"
"4517",171,"78","32.1",".533","6.0","9.9","16.6","6.5","16.2","11.6","13.99","92.9","3.1","Serge Ibaka"," OKC","2015-16"
"4518",172,"54","30.5",".497","26.5","14.4","21.5","3.4","15.7","9.6","13.98","73.4","2.4","Michael Carter-Williams"," MIL","2015-16"
"4519",173,"73","29.4",".478","32.0","12.1","21.4","3.9","9.6","6.7","13.98","95.3","3.2","Elfrid Payton"," ORL","2015-16"
"4520",174,"61","21.6",".536","36.0","10.8","17.3","1.4","13.5","7.4","13.98","58.5","2.0","Donald Sloan"," BKN","2015-16"
"4521",175,"69","27.2",".587","10.8","10.7","16.7","3.4","20.1","11.8","13.96","97.2","3.2","Omri Casspi"," SAC","2015-16"
"4522",176,"62","19.0",".575","28.8","12.2","22.3","0.8","8.0","4.4","13.94","51.6","1.7","D.J. Augustin"," DEN/OKC","2015-16"
"4523",177,"81","28.2",".482","11.6","12.0","20.2","7.8","32.0","19.5","13.92","82.6","2.8","Julius Randle"," LAL","2015-16"
"4524",178,"51","14.5",".499","33.2","13.3","23.1","3.8","12.8","8.2","13.90","32.0","1.1","Tim Frazier"," NO/POR","2015-16"
"4525",179,"59","14.6",".514","7.3","12.6","18.7","9.3","25.9","17.3","13.90","42.3","1.4","Alexis Ajinca"," NO","2015-16"
"4526",180,"44","15.7",".603","19.1","10.3","17.0","1.4","7.9","4.7","13.90","35.1","1.2","Seth Curry"," SAC","2015-16"
"4527",181,"62","17.8",".469","9.1","9.5","19.4","12.0","20.0","16.1","13.90","39.4","1.3","Bobby Portis"," CHI","2015-16"
"4528",182,"78","19.5",".581","32.2","10.6","14.6","3.2","8.5","6.0","13.89","65.6","2.2","Shaun Livingston"," GS","2015-16"
"4529",183,"78","26.3",".534","18.9","12.1","21.2","2.2","11.4","6.8","13.80","85.6","2.9","Jeremy Lin"," CHA","2015-16"
"4530",184,"36","24.0",".579","19.9","11.8","16.4","3.8","10.3","7.2","13.80","42.5","1.4","Tyler Johnson"," MIA","2015-16"
"4531",185,"36","16.1",".571","13.0","10.4","14.3","8.7","13.8","11.3","13.79","27.6","0.9","Tiago Splitter"," ATL","2015-16"
"4532",186,"81","33.8",".504","22.6","12.0","20.9","1.7","9.1","5.4","13.79","134.4","4.5","Monta Ellis"," IND","2015-16"
"4533",187,"48","18.1",".491","30.1","10.1","19.9","2.0","10.4","6.1","13.75","35.6","1.2","Brandon Jennings"," DET/ORL","2015-16"
"4534",188,"60","9.4",".576","14.8","11.7","14.5","7.5","14.9","11.3","13.68","18.4","0.6","Mike Muscala"," ATL","2015-16"
"4535",189,"76","21.5",".523","8.6","8.8","18.2","6.0","19.0","12.6","13.67","53.1","1.8","Luis Scola"," TOR","2015-16"
"4536",190,"81","28.0",".513","26.4","12.4","19.1","2.3","16.5","9.3","13.65","106.9","3.6","Evan Turner"," BOS","2015-16"
"4537",191,"52","20.3",".507","25.8","13.1","28.0","1.4","12.5","7.0","13.64","41.7","1.4","Shelvin Mack"," ATL/UTAH","2015-16"
"4538",192,"40","20.2",".558","11.1","6.8","19.0","1.5","10.2","5.8","13.59","0.0","0.0","Gary Neal"," WSH","2015-16"
"4539",193,"50","20.9",".519","8.1","9.6","18.0","6.5","15.9","11.1","13.56","32.0","1.1","Terrence Jones"," HOU","2015-16"
"4540",194,"69","19.9",".548","17.7","12.5","14.6","3.2","15.1","9.1","13.54","62.2","2.1","Lance Stephenson"," LAC/MEM","2015-16"
"4541",195,"66","31.8",".479","19.3","10.9","26.8","2.4","8.8","5.6","13.52","79.0","2.6","Derrick Rose"," CHI","2015-16"
"4542",196,"45","32.9",".565","15.1","9.1","19.3","0.7","6.9","3.7","13.52","66.7","2.2","Eric Gordon"," NO","2015-16"
